"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Sun Oct 16 03:32:01 PKT 2022","Sun Oct 16 03:32:05 PKT 2022","4582","","Login","","","","Select Email field & type Valid email",""
"passed","Sun Oct 16 03:32:06 PKT 2022","Sun Oct 16 03:32:07 PKT 2022","1126","","Login","","","","Verify eye button",""
"passed","Sun Oct 16 05:27:15 PKT 2022","Sun Oct 16 05:27:15 PKT 2022","818","","Haris <Haris>","","","",".clear() - clears an input or textarea element",""
"passed","Sun Oct 16 05:27:13 PKT 2022","Sun Oct 16 05:27:14 PKT 2022","784","","<Actions>","","","",".clear() - clears an input or textarea element",""
"passed","Sun Oct 16 03:32:11 PKT 2022","Sun Oct 16 03:32:12 PKT 2022","397","","Login","","","","Verify send link button",""
"passed","Sun Oct 16 05:00:34 PKT 2022","Sun Oct 16 05:00:35 PKT 2022","789","","Actions","","","",".clear() - clears an input or textarea element",""
"passed","Sun Oct 16 05:27:14 PKT 2022","Sun Oct 16 05:27:15 PKT 2022","667","","Haris <Haris>","","","",".blur() - blur off a DOM element",""
"passed","Sun Oct 16 05:27:12 PKT 2022","Sun Oct 16 05:27:13 PKT 2022","746","","<Actions>","","","",".blur() - blur off a DOM element",""
"passed","Sun Oct 16 05:00:32 PKT 2022","Sun Oct 16 05:00:33 PKT 2022","1358","","Actions","","","",".focus() - focus on a DOM element",""
"passed","Sun Oct 16 02:15:15 PKT 2022","Sun Oct 16 02:15:16 PKT 2022","146","","My First Test","","","","Does not do much!",""
"passed","Sun Oct 16 03:32:07 PKT 2022","Sun Oct 16 03:32:08 PKT 2022","408","","Login","","","","verify Forgot Password link",""
"passed","Sun Oct 16 05:00:35 PKT 2022","Sun Oct 16 05:00:35 PKT 2022","308","","Haris (Haris)","","","",".focus() - focus on a DOM element",""
"passed","Sun Oct 16 05:00:36 PKT 2022","Sun Oct 16 05:00:36 PKT 2022","796","","Haris (Haris)","","","",".clear() - clears an input or textarea element",""
"passed","Sun Oct 16 05:27:14 PKT 2022","Sun Oct 16 05:27:14 PKT 2022","342","","Haris <Haris>","","","",".focus() - focus on a DOM element",""
"failed","Sun Oct 16 03:32:06 PKT 2022","Sun Oct 16 03:32:06 PKT 2022","633","","Login","","","","Select Password field & type Valid password",""
"passed","Sun Oct 16 03:32:08 PKT 2022","Sun Oct 16 03:32:11 PKT 2022","3527","","Login","","","","Select Email field",""
"passed","Sun Oct 16 03:31:55 PKT 2022","Sun Oct 16 03:32:01 PKT 2022","6095","","Login","","","","Visit website",""
"passed","Sun Oct 16 05:00:33 PKT 2022","Sun Oct 16 05:00:34 PKT 2022","781","","Actions","","","",".blur() - blur off a DOM element",""
"passed","Sun Oct 16 05:27:10 PKT 2022","Sun Oct 16 05:27:12 PKT 2022","1483","","<Actions>","","","",".focus() - focus on a DOM element",""
"passed","Sun Oct 16 05:00:35 PKT 2022","Sun Oct 16 05:00:36 PKT 2022","663","","Haris (Haris)","","","",".blur() - blur off a DOM element",""
